2026-02-13 10:27:02,698 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-13', '12.4000', '12.4000', '12.3900', '12.4000', '10227100']
2026-02-13 10:27:02,698 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-14', '12.5800', '12.7700', '12.4200', '12.7000', '91606201']
2026-02-13 10:27:02,699 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-14', '12.6900', '13.0000', '12.5100', '12.9000', '64221120']
2026-02-13 10:27:02,699 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-14', '12.8700', '13.1300', '12.8600', '13.0900', '38411595']
2026-02-13 10:27:02,699 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-14', '13.0900', '13.3300', '13.0000', '13.2000', '34978303']
2026-02-13 10:27:02,699 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-14', '13.2000', '13.3000', '12.9000', '13.0100', '24370434']
2026-02-13 10:27:02,699 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-14', '13.0100', '13.3000', '13.0100', '13.2200', '19017838']
2026-02-13 10:27:02,700 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-14', '13.2200', '13.2200', '13.1000', '13.1400', '10263862']
2026-02-13 10:27:02,700 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-14', '13.1400', '13.2000', '13.1000', '13.1000', '8737800']
2026-02-13 10:27:02,700 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-14', '13.0900', '13.2300', '13.0900', '13.1700', '7480000']
2026-02-13 10:27:02,700 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-14', '13.1500', '13.2100', '13.1300', '13.2000', '6378600']
2026-02-13 10:27:02,701 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-14', '13.2200', '13.3600', '13.1600', '13.3600', '11000826']
2026-02-13 10:27:02,701 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-14', '13.3600', '13.3700', '13.2100', '13.2200', '8499299']
2026-02-13 10:27:02,701 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-14', '13.2200', '13.3000', '13.1800', '13.2900', '5610384']
2026-02-13 10:27:02,702 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-14', '13.2900', '13.2900', '13.1900', '13.2500', '5432700']
2026-02-13 10:27:02,703 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-14', '13.2500', '13.3200', '13.2400', '13.2800', '5622110']
2026-02-13 10:27:02,703 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-14', '13.2800', '13.2900', '13.2200', '13.2800', '3801450']
2026-02-13 10:27:02,703 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-14', '13.2800', '13.2800', '13.2300', '13.2300', '3455900']
2026-02-13 10:27:02,704 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-14', '13.2300', '13.2600', '13.2000', '13.2400', '4421000']
2026-02-13 10:27:02,704 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-14', '13.2400', '13.2600', '13.2000', '13.2600', '2831977']
2026-02-13 10:27:02,704 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-14', '13.2600', '13.2800', '13.2300', '13.2600', '3399600']
2026-02-13 10:27:02,705 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-14', '13.2600', '13.2700', '13.2200', '13.2300', '2607600']
2026-02-13 10:27:02,705 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-14', '13.2400', '13.2700', '13.2100', '13.2700', '4522937']
2026-02-13 10:27:02,706 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-14', '13.2700', '13.3100', '13.2700', '13.3000', '4039970']
2026-02-13 10:27:02,706 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-14', '13.3000', '13.3300', '13.2800', '13.3300', '3833207']
2026-02-13 10:27:02,707 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-14', '13.3200', '13.3600', '13.1800', '13.2600', '16312099']
2026-02-13 10:27:02,707 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-14', '13.2600', '13.2800', '12.8300', '12.9100', '23300957']
2026-02-13 10:27:02,708 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-14', '12.9200', '13.1000', '12.9200', '13.0200', '13895600']
2026-02-13 10:27:02,708 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-14', '13.0000', '13.0000', '12.6600', '12.9700', '22434400']
2026-02-13 10:27:02,709 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-14', '12.9700', '13.0800', '12.8600', '12.9000', '12049219']
2026-02-13 10:27:02,709 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-14', '12.9100', '12.9400', '12.8500', '12.9400', '6420100']
2026-02-13 10:27:02,709 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-14', '12.9400', '12.9500', '12.5600', '12.5600', '13581900']
2026-02-13 10:27:02,710 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-14', '12.5500', '12.8400', '12.5200', '12.7300', '13976291']
2026-02-13 10:27:02,710 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-14', '12.7300', '12.8400', '12.6700', '12.6800', '7997100']
2026-02-13 10:27:02,710 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-14', '12.6800', '12.7100', '12.6500', '12.6500', '6783579']
2026-02-13 10:27:02,711 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-14', '12.6600', '12.6600', '12.4500', '12.4500', '16880400']
2026-02-13 10:27:02,711 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-14', '12.4500', '12.6700', '12.4100', '12.4100', '11774800']
2026-02-13 10:27:02,711 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-14', '12.4200', '12.7300', '12.4100', '12.7300', '10315952']
2026-02-13 10:27:02,712 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-14', '12.7400', '12.7600', '12.5900', '12.5900', '8029300']
2026-02-13 10:27:02,712 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-14', '12.5900', '12.9600', '12.5900', '12.8800', '7842334']
2026-02-13 10:27:02,713 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-14', '12.8900', '12.9200', '12.7800', '12.8700', '5255156']
2026-02-13 10:27:02,713 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-14', '12.8800', '12.8800', '12.7500', '12.7900', '4185032']
2026-02-13 10:27:02,714 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-14', '12.7800', '12.8900', '12.7800', '12.8900', '3460100']
2026-02-13 10:27:02,714 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-14', '12.8900', '12.9200', '12.7900', '12.7900', '5048000']
2026-02-13 10:27:02,715 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-14', '12.7900', '12.7900', '12.6600', '12.6800', '5130157']
2026-02-13 10:27:02,715 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-14', '12.6700', '12.7900', '12.6700', '12.7500', '5499798']
2026-02-13 10:27:02,716 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-14', '12.7500', '12.7500', '12.6600', '12.7000', '7589609']
2026-02-13 10:27:02,716 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-14', '12.6900', '12.7700', '12.6900', '12.7700', '8149255']
2026-02-13 10:27:02,717 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-14', '12.7700', '12.8300', '12.7700', '12.7900', '8317396']
2026-02-13 10:27:02,717 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-15', '12.7900', '12.7900', '12.1500', '12.4500', '47615096']
2026-02-13 10:27:02,718 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-15', '12.4500', '12.5900', '12.3500', '12.5100', '24890479']
2026-02-13 10:27:02,719 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-15', '12.5200', '12.7800', '12.4800', '12.6300', '18040154']
2026-02-13 10:27:02,719 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-15', '12.6500', '12.6500', '12.3500', '12.3500', '15734600']
2026-02-13 10:27:02,720 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-15', '12.3500', '12.4500', '12.3000', '12.4400', '14506286']
2026-02-13 10:27:02,720 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-15', '12.4400', '12.6500', '12.3900', '12.6300', '10595447']
2026-02-13 10:27:02,721 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-15', '12.6300', '12.6600', '12.5300', '12.5500', '8780846']
2026-02-13 10:27:02,721 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-15', '12.5500', '12.5500', '12.4600', '12.4600', '7957900']
2026-02-13 10:27:02,722 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-15', '12.4600', '12.5800', '12.4600', '12.5500', '6353376']
2026-02-13 10:27:02,722 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-15', '12.5500', '12.6500', '12.5100', '12.5600', '5830970']
2026-02-13 10:27:02,722 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-15', '12.5600', '12.5600', '12.4000', '12.4100', '5746100']
2026-02-13 10:27:02,723 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-15', '12.4100', '12.5600', '12.3700', '12.5400', '6060394']
2026-02-13 10:27:02,724 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-15', '12.5300', '12.5500', '12.4600', '12.4600', '4554600']
2026-02-13 10:27:02,724 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-15', '12.4600', '12.4900', '12.4500', '12.4500', '2886300']
2026-02-13 10:27:02,724 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-15', '12.4500', '12.4600', '12.3800', '12.4100', '4134351']
2026-02-13 10:27:02,725 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-15', '12.4000', '12.4900', '12.3800', '12.4600', '3846500']
2026-02-13 10:27:02,725 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-15', '12.4500', '12.4500', '12.3300', '12.3300', '5229532']
2026-02-13 10:27:02,725 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-15', '12.3300', '12.3700', '12.2900', '12.2900', '8490268']
2026-02-13 10:27:02,726 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-15', '12.2900', '12.3300', '12.2800', '12.3300', '7497200']
2026-02-13 10:27:02,726 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-15', '12.3200', '12.3300', '12.2800', '12.3200', '4269300']
2026-02-13 10:27:02,727 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-15', '12.3200', '12.3200', '12.2500', '12.2500', '4659503']
2026-02-13 10:27:02,728 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-15', '12.2500', '12.3000', '12.2400', '12.2500', '6207223']
2026-02-13 10:27:02,728 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-15', '12.2400', '12.2500', '12.2000', '12.2100', '8670900']
2026-02-13 10:27:02,729 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-15', '12.2100', '12.2600', '12.1900', '12.2600', '6575000']
2026-02-13 10:27:02,730 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-15', '12.2600', '12.2600', '12.1800', '12.1900', '5926700']
2026-02-13 10:27:02,731 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-15', '12.1900', '12.2600', '12.1700', '12.1800', '5996900']
2026-02-13 10:27:02,731 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-15', '12.1900', '12.2100', '12.1700', '12.2100', '4421200']
2026-02-13 10:27:02,732 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-15', '12.2100', '12.2300', '12.1600', '12.1700', '5718200']
2026-02-13 10:27:02,733 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-15', '12.1600', '12.1700', '12.0900', '12.1100', '14184300']
2026-02-13 10:27:02,733 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-15', '12.1100', '12.2000', '12.1100', '12.1600', '4855000']
2026-02-13 10:27:02,734 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-15', '12.1600', '12.1800', '12.1000', '12.1100', '4736700']
2026-02-13 10:27:02,734 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-15', '12.1100', '12.1200', '12.0300', '12.0400', '9906500']
2026-02-13 10:27:02,735 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-15', '12.0400', '12.0900', '12.0300', '12.0800', '6689700']
2026-02-13 10:27:02,736 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-15', '12.0700', '12.1200', '12.0600', '12.1200', '4833311']
2026-02-13 10:27:02,736 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-15', '12.1100', '12.1300', '12.0700', '12.1300', '4318700']
2026-02-13 10:27:02,737 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-15', '12.1200', '12.2600', '12.1100', '12.2000', '7184700']
2026-02-13 10:27:02,737 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-15', '12.2100', '12.2300', '12.1200', '12.1400', '4970200']
2026-02-13 10:27:02,738 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-15', '12.1400', '12.1500', '12.1000', '12.1000', '2826088']
2026-02-13 10:27:02,738 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-15', '12.1100', '12.1200', '12.0800', '12.1100', '3757248']
2026-02-13 10:27:02,739 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-15', '12.1100', '12.1200', '12.0800', '12.0900', '2811300']
2026-02-13 10:27:02,739 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-15', '12.0900', '12.1900', '12.0800', '12.1900', '4128354']
2026-02-13 10:27:02,740 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-15', '12.1900', '13.0000', '12.1900', '13.0000', '27504657']
2026-02-13 10:27:02,740 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-15', '13.0000', '13.9700', '13.0000', '13.9700', '61418795']
2026-02-13 10:27:02,740 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-15', '13.9900', '13.9900', '13.3200', '13.5300', '31746150']
2026-02-13 10:27:02,741 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-15', '13.5300', '13.7000', '13.4000', '13.4000', '19720878']
2026-02-13 10:27:02,741 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-15', '13.3900', '13.5800', '13.3500', '13.4000', '16389809']
2026-02-13 10:27:02,742 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-15', '13.4000', '13.4600', '13.3900', '13.3900', '13719652']
2026-02-13 10:27:02,743 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-15', '13.4000', '13.4300', '13.3900', '13.4300', '12028415']
2026-02-13 10:27:02,743 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-16', '14.5000', '14.5200', '13.8800', '13.9800', '115793672']
2026-02-13 10:27:02,744 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-16', '13.9700', '14.1500', '13.9200', '14.0100', '51707494']
2026-02-13 10:27:02,744 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-16', '13.9900', '14.1500', '13.9900', '14.1200', '28847413']
2026-02-13 10:27:02,745 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-16', '14.1300', '14.3300', '14.1300', '14.2000', '27389016']
2026-02-13 10:27:02,745 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-16', '14.2000', '14.3200', '14.1400', '14.3100', '17679831']
2026-02-13 10:27:02,746 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-16', '14.3300', '14.3300', '14.2200', '14.2300', '12982299']
2026-02-13 10:27:02,746 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-16', '14.2200', '14.3400', '14.1300', '14.1300', '14144085']
2026-02-13 10:27:02,747 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-16', '14.1300', '14.1900', '14.0700', '14.1200', '13872937']
2026-02-13 10:27:02,748 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-16', '14.1200', '14.1800', '14.0700', '14.1600', '9660066']
2026-02-13 10:27:02,749 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-16', '14.1700', '14.1800', '14.1100', '14.1400', '5844800']
2026-02-13 10:27:02,749 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-16', '14.1400', '14.3000', '14.1300', '14.2100', '8973500']
2026-02-13 10:27:02,750 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-16', '14.2000', '14.2300', '14.1100', '14.1200', '6318300']
2026-02-13 10:27:02,750 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-16', '14.1200', '14.1500', '14.0200', '14.1300', '10267011']
2026-02-13 10:27:02,751 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-16', '14.1000', '14.1200', '14.0000', '14.0000', '6397500']
2026-02-13 10:27:02,752 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-16', '14.0000', '14.0200', '13.8200', '13.8200', '20091076']
2026-02-13 10:27:02,753 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-16', '13.8300', '13.8700', '13.6500', '13.8600', '15618495']
2026-02-13 10:27:02,754 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-16', '13.8700', '13.8800', '13.6500', '13.7400', '10815924']
2026-02-13 10:27:02,754 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-16', '13.7400', '13.7500', '13.6200', '13.6200', '9637600']
2026-02-13 10:27:02,755 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-16', '13.6100', '13.8200', '13.6100', '13.7600', '10175490']
2026-02-13 10:27:02,755 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-16', '13.7700', '13.8400', '13.7000', '13.8400', '4451132']
2026-02-13 10:27:02,756 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-16', '13.8400', '13.8400', '13.5900', '13.6100', '6917568']
2026-02-13 10:27:02,756 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-16', '13.5900', '13.6300', '13.5000', '13.5700', '8888820']
2026-02-13 10:27:02,756 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-16', '13.5700', '13.7400', '13.5500', '13.7400', '3966600']
2026-02-13 10:27:02,757 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-16', '13.7400', '13.7400', '13.5900', '13.6100', '3701800']
2026-02-13 10:27:02,757 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-16', '13.6000', '13.7500', '13.5800', '13.6800', '5662585']
2026-02-13 10:27:02,758 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-16', '13.6800', '13.7000', '13.5900', '13.6800', '3758650']
2026-02-13 10:27:02,758 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-16', '13.6700', '13.8300', '13.6600', '13.7600', '5368321']
2026-02-13 10:27:02,759 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-16', '13.7600', '13.8000', '13.7300', '13.7300', '3098900']
2026-02-13 10:27:02,760 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-16', '13.7500', '13.7500', '13.6800', '13.7000', '3119357']
2026-02-13 10:27:02,760 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-16', '13.7200', '13.7900', '13.7000', '13.7300', '2992600']
2026-02-13 10:27:02,760 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-16', '13.7100', '13.7300', '13.6600', '13.6600', '2826800']
2026-02-13 10:27:02,761 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-16', '13.6700', '13.7300', '13.6600', '13.7300', '2607900']
2026-02-13 10:27:02,762 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-16', '13.7400', '13.7500', '13.6500', '13.6800', '3743000']
2026-02-13 10:27:02,763 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-16', '13.6800', '13.6900', '13.6600', '13.6700', '2854840']
2026-02-13 10:27:02,763 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-16', '13.6700', '13.6800', '13.5300', '13.5300', '7697987']
2026-02-13 10:27:02,764 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-16', '13.5400', '13.6300', '13.5100', '13.6000', '3881196']
2026-02-13 10:27:02,765 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-16', '13.6200', '13.6200', '13.5000', '13.5100', '5588604']
2026-02-13 10:27:02,765 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-16', '13.5100', '13.5300', '13.4500', '13.4800', '7663000']
2026-02-13 10:27:02,766 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-16', '13.4900', '13.5400', '13.4900', '13.5400', '3811360']
2026-02-13 10:27:02,766 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-16', '13.5400', '13.5400', '13.4500', '13.4600', '4129900']
2026-02-13 10:27:02,767 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-16', '13.4600', '13.4800', '13.4500', '13.4700', '4095392']
2026-02-13 10:27:02,767 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-16', '13.4700', '13.4900', '13.2700', '13.2700', '9777148']
2026-02-13 10:27:02,768 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-16', '13.2600', '13.2600', '13.0100', '13.2500', '15693645']
2026-02-13 10:27:02,768 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-16', '13.2500', '13.4700', '13.1800', '13.2000', '7703705']
2026-02-13 10:27:02,769 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-16', '13.2100', '13.2500', '13.0900', '13.0900', '10424984']
2026-02-13 10:27:02,769 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-16', '13.0900', '13.2000', '13.0800', '13.2000', '9912871']
2026-02-13 10:27:02,770 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-16', '13.1900', '13.1900', '13.0300', '13.0700', '16649517']
2026-02-13 10:27:02,771 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-16', '13.0800', '13.0800', '13.0300', '13.0500', '15120819']
